"Method","Route","Controller","AuthFilter","CallerPurpose","ExpectedStatus","ActualStatus","Result","Notes"
"POST","api/v1/hr/evaluations/{id}/return","\App\Controllers\Api\HREvaluationController::returnForRevision","cors, secureheaders","Return for revision","200 OK / 403","200 OK / 403","PASSED","Revision loop"
"POST","api/v1/hr/evaluations/{id}/ready","\App\Controllers\Api\HREvaluationController::markReady","cors, secureheaders","Transition READY_FOR_FINAL","200 OK / 403","200 OK / 403","PASSED","Ready state"
"POST","api/v1/hr/evaluations/{id}/finalize","\App\Controllers\Api\HREvaluationController::finalize","cors, secureheaders","Finalize evaluation score","200 OK / 403","200 OK / 403","PASSED","Finalize evaluation"
"POST","api/v1/hr/evaluations/{id}/items/{itemId}/verify","\App\Controllers\Api\HREvaluationController::verifyItem","cors, secureheaders","Verify evidence item","200 OK / 403","200 OK / 403","PASSED","Item verification"
"POST","api/v1/hr/evaluations/{id}/items/{itemId}/rate","\App\Controllers\Api\HREvaluationController::rateItem","cors, secureheaders","Score criteria item","200 OK / 403","200 OK / 403","PASSED","Criteria rating"
"GET","api/v1/hr/evaluations/{id}/report","\App\Controllers\Api\HREvaluationController::report","cors, secureheaders","Evaluation summary report","200 OK / 403","200 OK / 403","PASSED","Report snapshot"
"GET","api/v1/hr/evaluations/{id}/deficiencies","\App\Controllers\Api\HREvaluationController::deficiencies","cors, secureheaders","List deficiencies","200 OK / 403","200 OK / 403","PASSED","Deficiency items"
"POST","api/v1/hr/evaluations/{id}/deficiencies/{defId}/respond","\App\Controllers\Api\HREvaluationController::respondDeficiency","cors, secureheaders","Faculty respond deficiency","200 OK / 403","200 OK / 403","PASSED","Faculty response"
"POST","api/v1/hr/evaluations/{id}/deficiencies/{defId}/resolve","\App\Controllers\Api\HREvaluationController::resolveDeficiency","cors, secureheaders","HR resolve deficiency","200 OK / 403","200 OK / 403","PASSED","HR deficiency resolve"
"POST","api/v1/hr/evaluations/{id}/deficiencies/{defId}/cancel","\App\Controllers\Api\HREvaluationController::cancelDeficiency","cors, secureheaders","HR cancel deficiency","200 OK / 403","200 OK / 403","PASSED","HR deficiency cancel"
"GET","api/v1/hr/evaluations/{id}","\App\Controllers\Api\HREvaluationController::show","cors, secureheaders","Get evaluation detail","200 OK / 403","200 OK / 403","PASSED","Evaluation detail"
"GET","api/v1/portfolio/categories","\App\Controllers\Api\StudentPortfolioController::categories","cors, secureheaders","List portfolio categories","200 OK","200 OK","PASSED","Standard categories"
"GET","api/v1/portfolio","\App\Controllers\Api\StudentPortfolioController::index","cors, secureheaders","List student portfolio","200 OK / 403","200 OK / 403","PASSED","Student portfolio items"
"POST","api/v1/portfolio","\App\Controllers\Api\StudentPortfolioController::create","cors, secureheaders","Create portfolio item","201 Created / 403","201 Created / 403","PASSED","Portfolio item draft"
"GET","api/v1/portfolio/{id}","\App\Controllers\Api\StudentPortfolioController::show","cors, secureheaders","Get portfolio item","200 OK / 403","200 OK / 403","PASSED","Portfolio item detail"
"PUT","api/v1/portfolio/{id}","\App\Controllers\Api\StudentPortfolioController::update","cors, secureheaders","Update portfolio item","200 OK / 403","200 OK / 403","PASSED","Update portfolio draft"
"DELETE","api/v1/portfolio/{id}","\App\Controllers\Api\StudentPortfolioController::delete","cors, secureheaders","Delete portfolio item","200 OK / 403","200 OK / 403","PASSED","Delete portfolio draft"
"POST","api/v1/portfolio/{id}/evidence","\App\Controllers\Api\StudentPortfolioController::uploadEvidence","cors, secureheaders","Upload physical evidence","201 Created / 403","201 Created / 403","PASSED","Evidence storage"
"POST","api/v1/portfolio/{id}/verify","\App\Controllers\Api\StudentPortfolioController::verify","cors, secureheaders","Coordinator verify item","200 OK / 403","200 OK / 403","PASSED","Coordinator approval"
"POST","api/v1/portfolio/{id}/request-revision","\App\Controllers\Api\StudentPortfolioController::requestRevision","cors, secureheaders","Request revision","200 OK / 403","200 OK / 403","PASSED","Coordinator revision"
"POST","api/v1/portfolio/{id}/reject","\App\Controllers\Api\StudentPortfolioController::reject","cors, secureheaders","Coordinator reject item","200 OK / 403","200 OK / 403","PASSED","Coordinator rejection"
"POST","api/v1/portfolio/{id}/resubmit","\App\Controllers\Api\StudentPortfolioController::resubmit","cors, secureheaders","Student resubmit item","200 OK / 403","200 OK / 403","PASSED","Student resubmission"
"GET","api/v1/program-coordinator/verification-queue","\App\Controllers\Api\StudentPortfolioController::verificationQueue","cors, secureheaders","Coordinator queue","200 OK / 403","200 OK / 403","PASSED","Program-isolated queue"
"GET","api/v1/osad/awards","\App\Controllers\Api\AwardEvaluationController::index","cors, secureheaders","List awards & criteria","200 OK / 403","200 OK / 403","PASSED","Award definitions (15)"
"POST","api/v1/osad/awards/{id}/evaluate","\App\Controllers\Api\AwardEvaluationController::evaluate","cors, secureheaders","Execute award evaluation","200 OK / 403","200 OK / 403","PASSED","Automated 80% scoring"
"POST","api/v1/osad/awards/{id}/candidate-threshold","\App\Controllers\Api\AwardEvaluationController::updateThreshold","cors, secureheaders","Update threshold [0..100]","200 OK / 403","200 OK / 403","PASSED","Threshold update"
"GET","api/v1/osad/awards/{id}/candidates","\App\Controllers\Api\AwardEvaluationController::candidates","cors, secureheaders","List potential candidates","200 OK / 403","200 OK / 403","PASSED","Candidate listing"
"GET","api/v1/osad/awards/{id}/students/{studentId}/basis","\App\Controllers\Api\AwardEvaluationController::basis","cors, secureheaders","Scoring basis report","200 OK / 403","200 OK / 403","PASSED","Detailed scoring basis"
"POST","api/v1/dean/nominations","\App\Controllers\Api\AwardEvaluationController::nominate","cors, secureheaders","Dean submit nomination","200 OK / 201 / 403","200 OK / 201 / 403","PASSED","Dean nomination pathway"
"GET","api/v1/evidence/student/{id}","\App\Controllers\Api\EvidenceController::streamStudentEvidence","cors, secureheaders","Stream student evidence","200 OK / 403","200 OK / 403","PASSED","Protected streaming"
"GET","api/v1/evidence/student/{id}/download","\App\Controllers\Api\EvidenceController::downloadStudentEvidence","cors, secureheaders","Download student evidence","200 OK / 403","200 OK / 403","PASSED","Protected download"
"GET","api/v1/evidence/personnel/{id}","\App\Controllers\Api\EvidenceController::streamPersonnelEvidence","cors, secureheaders","Stream personnel evidence","200 OK / 403","200 OK / 403","PASSED","Protected streaming"
"GET","api/v1/evidence/personnel/{id}/download","\App\Controllers\Api\EvidenceController::downloadPersonnelEvidence","cors, secureheaders","Download personnel evidence","200 OK / 403","200 OK / 403","PASSED","Protected download"
