"ValidationID","Area","Workflow","Persona","CommandOrMethod","Expected","Actual","Status","Evidence","RegressionIntroduced","CorrectiveCommit","Notes"
"REG-011","Student Portfolio","Achievement Listing & Evidence","Student","liveE2EIntegration.test.js + Phase 13 E2E","Portfolio records visible with verified status","Student achievements and timeline functional","PASSED","StudentDashboardPage.jsx + StudentPortfolioPage.jsx","NONE","N/A","External achievements & evidence linked"
"REG-012","Verification","Coordinator Queue & Review","Program Coordinator","CoordinatorVerificationQueuePage.jsx + Phase 13 E2E","Review, revision request, verify/reject work","Coordinator verification queue program-scoped","PASSED","StudentPortfolioController.php + E2E suite","NONE","N/A","Audit trail recorded for each action"
"REG-013","Personnel Portfolio","Portfolio Edit & Submit to Dean","Academic Personnel","PersonnelPortfolioEditPage.jsx","Submit to Dean active; no submitToDepSec","Submit to Dean workflow functional; 0 dead symbols","PASSED","usePersonnelPortfolio.js + PortfolioSummaryCard.jsx","NONE","N/A","Batch 1 modernization fully intact"
"REG-014","HR Evaluation","Evaluation Queue & State Machine","HR Admin / Personnel","HREvaluationSubmissionsPage.jsx + Phase 14B","Lifecycle transitions and score computation work","UNDER_REVIEW, READY_FOR_FINAL, FINALIZED states active","PASSED","HREvaluationController.php + Phase 14B tests","NONE","N/A","Score bounds 70/50/40 = 160 max preserved"
"REG-015","Governance","Scope Isolation & Admin Ownership","HR / OSAD Admin / Dean","Phase 14B tests > GOV-001..004","HR owns Deans; OSAD owns Coordinators/Moderators","Scope boundaries enforced; self-assignment blocked","PASSED","GOV-001..004 assertion results","NONE","N/A","Zero governance scope leakage"
"REG-016","Award Candidates","Automated Evaluation & 80% Rule","OSAD Admin / Student","Phase 14A tests > AWD-019..021","80% threshold applied; candidate not awardee","80.00% threshold enforced; idempotent score","PASSED","AWD-019..021 assertion results","NONE","N/A","Multiple award mapping without duplicate points"
"REG-017","Dean Nominations","Cross-College Nomination Pathway","College Dean","Phase 14A tests > NOM-004..014","Dean can nominate any active student","Dean nomination persisted with dean_nomination tag","PASSED","NOM-004..014 assertion results","NONE","N/A","Interview eligibility pathway verified"
"REG-018","Compatibility: Route","Legacy /depsec Route","Institutional Bookmarks","Browser / React Router Navigation","Redirects cleanly to /personnel/dashboard","Redirects to /personnel/dashboard (no 404)","PASSED","frontend/src/App.jsx:266","NONE","N/A","Preserved for legacy URL bookmarks"
"REG-019","Compatibility: Role","Legacy department_secretary String","Institutional Systems","roleContext.js > normalizeRoleContext","Maps department_secretary to CANONICAL_ROLES.DEAN","normalizeRoleContext('department_secretary') -> dean","PASSED","frontend/src/utils/roleContext.js","NONE","N/A","Unit tested in roleContext.test.js"
"REG-020","Compatibility: Dept ID","Null-safe Fallback in authService","Auth System","authServiceLocalDefense.test.js","user.department_id || null preserved","Null-safe department_id fallback active","PASSED","frontend/src/services/authService.js","NONE","N/A","Prevents null pointer in role assignment"
"REG-021","Compatibility: Query","Legacy ?tab=awardees Deep-Link","OSAD Admin Bookmarks","OSADAwardCandidateReviewPage.jsx","Resolves to candidate review state","Resolves to candidate review tab","PASSED","frontend/src/pages/osad-admin/OSADAwardCandidateReviewPage.jsx","NONE","N/A","Deep-link parameter compatibility preserved"
"REG-022","Offline Operation","Zero Cloud Network Dependencies","All Personas","Local defense execution & network audit","0 external network calls; 100% local MySQL/PHP","100% local execution; 0 remote network invocations","PASSED","supabaseZeroCallLocalDefense.test.js","NONE","N/A","Self-contained local defense architecture"
"REG-023","Repository Hygiene","Tracked Generated Artifacts & Dumps","Repository VCS","git ls-files verification","0 node_modules, 0 vite cache, 0 dumps tracked","0 generated dependency files; 0 dump files tracked","PASSED","git ls-files check","NONE","N/A","Clean Git tracking tree"
"REG-024","Dump Archive Hash","Pre-Phase 7 Database Dump Integrity","Repository Archive","Get-FileHash archive/database/*.dump","SHA256 matches 7EBF9B8C...375EA95A exactly","SHA256: 7EBF9B8CA823C504AA5CED2293AF65970A14841DF9AC669984B9BB79375EA95A","PASSED","PowerShell Get-FileHash output","NONE","N/A","Exact byte-for-byte archive preservation"
"REG-025","Database Artifacts","Protected Migrations, Seeds & SQL","Database Layer","git diff 182e23d..HEAD","0 modifications to 26 mig, 5 seeds, 11 SQL","0 modifications across all database directories","PASSED","git diff output","NONE","N/A","100% database artifact integrity preserved"
