ArtifactPath,ArtifactType,ClassOrScriptName,TimestampOrder,FeatureDomain,CreatesTables,AltersTables,DropsTables,Indexes,ForeignKeys,Constraints,ReferenceData,InvokedBy,RuntimeTestSetupHistorical,RequiredForFreshBuild,SupersededBy,DependsOn,TrackedState,PotentialSensitivity,InitialClassification,Confidence,EvidencePaths,Notes
"backend/app/Database/Migrations/2026-08-26-000011_EnableRLSOnSensitiveHRTables.php","PHP-MIGRATION","EnableRLSOnSensitiveHRTables","2026-08-26-000011","HR & Personnel","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","2026-08-27-000022_EnableTargetRlsAndGrants","2026-08-26-000010_CreateDeficiencyAndReportDomain.php","TRACKED","NONE","SUPERSEDED-BUT-REQUIRED-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000011_EnableRLSOnSensitiveHRTables.php","Historical Supabase RLS replaced by target RLS / application security guards"
"backend/app/Database/Migrations/2026-08-26-000012_AddHRPerformanceIndexes.php","PHP-MIGRATION","AddHRPerformanceIndexes","2026-08-26-000012","HR & Personnel","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-26-000011_EnableRLSOnSensitiveHRTables.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000012_AddHRPerformanceIndexes.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-26-000013_ReconcileHRFinalizationSchema.php","PHP-MIGRATION","ReconcileHRFinalizationSchema","2026-08-26-000013","HR & Personnel","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-26-000012_AddHRPerformanceIndexes.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000013_ReconcileHRFinalizationSchema.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000014_CreateTargetInstitutionalStructure.php","PHP-MIGRATION","CreateTargetInstitutionalStructure","2026-08-27-000014","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-26-000013_ReconcileHRFinalizationSchema.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000014_CreateTargetInstitutionalStructure.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000015_CreateIdentityAffiliationGovernance.php","PHP-MIGRATION","CreateIdentityAffiliationGovernance","2026-08-27-000015","Identity & Access","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000014_CreateTargetInstitutionalStructure.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000015_CreateIdentityAffiliationGovernance.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000016_CreateStudentPortfolioDomain.php","PHP-MIGRATION","CreateStudentPortfolioDomain","2026-08-27-000016","Student Portfolio","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000015_CreateIdentityAffiliationGovernance.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000016_CreateStudentPortfolioDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000017_CreateAwardScoringDomain.php","PHP-MIGRATION","CreateAwardScoringDomain","2026-08-27-000017","OSAD Awards","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000016_CreateStudentPortfolioDomain.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000017_CreateAwardScoringDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000018_CreateNotificationsCertificatesAudit.php","PHP-MIGRATION","CreateNotificationsCertificatesAudit","2026-08-27-000018","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000017_CreateAwardScoringDomain.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000018_CreateNotificationsCertificatesAudit.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000019_HardenAdminAndHrConstraints.php","PHP-MIGRATION","HardenAdminAndHrConstraints","2026-08-27-000019","Identity & Access","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000018_CreateNotificationsCertificatesAudit.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000019_HardenAdminAndHrConstraints.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000020_CreateAuthorizationAndIntegrityGuards.php","PHP-MIGRATION","CreateAuthorizationAndIntegrityGuards","2026-08-27-000020","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000019_HardenAdminAndHrConstraints.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000020_CreateAuthorizationAndIntegrityGuards.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000021_CreateCompatibilityViewsAndValidation.php","PHP-MIGRATION","CreateCompatibilityViewsAndValidation","2026-08-27-000021","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000020_CreateAuthorizationAndIntegrityGuards.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000021_CreateCompatibilityViewsAndValidation.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000022_EnableTargetRlsAndGrants.php","PHP-MIGRATION","EnableTargetRlsAndGrants","2026-08-27-000022","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000021_CreateCompatibilityViewsAndValidation.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000022_EnableTargetRlsAndGrants.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000023_CreateStorageBucketsAndPolicies.php","PHP-MIGRATION","CreateStorageBucketsAndPolicies","2026-08-27-000023","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000022_EnableTargetRlsAndGrants.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000023_CreateStorageBucketsAndPolicies.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000024_SeedPermanentReferenceData.php","PHP-MIGRATION","SeedPermanentReferenceData","2026-08-27-000024","Institutional Core","None","None","None","PK only","NO","YES","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000023_CreateStorageBucketsAndPolicies.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000024_SeedPermanentReferenceData.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000025_AutomateAwardInterviewEligibility.php","PHP-MIGRATION","AutomateAwardInterviewEligibility","2026-08-27-000025","OSAD Awards","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000024_SeedPermanentReferenceData.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000025_AutomateAwardInterviewEligibility.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-27-000026_HardenEvidenceUploadSecurity.php","PHP-MIGRATION","HardenEvidenceUploadSecurity","2026-08-27-000026","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-27-000025_AutomateAwardInterviewEligibility.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-27-000026_HardenEvidenceUploadSecurity.php","Active CodeIgniter database migration step"
"backend/app/Database/Seeds/DefenseDemoPersonaSeeder.php","PHP-SEEDER","DefenseDemoPersonaSeeder","On Demand","Demo Scenarios","None","None","None","None","None","None","YES","spark db:seed, test suites, local preflight setup","Test / Demo","NO","None","Database Migrations","TRACKED","NONE (Demo Personas)","DEMO-ONLY-SEEDER","HIGH","backend/app/Database/Seeds/DefenseDemoPersonaSeeder.php","Demo persona and scenario fixtures"
"backend/app/Database/Seeds/DefenseDemoScenarioSeeder.php","PHP-SEEDER","DefenseDemoScenarioSeeder","On Demand","Demo Scenarios","None","None","None","None","None","None","YES","spark db:seed, test suites, local preflight setup","Test / Demo","NO","None","Database Migrations","TRACKED","NONE (Demo Personas)","DEMO-ONLY-SEEDER","HIGH","backend/app/Database/Seeds/DefenseDemoScenarioSeeder.php","Demo persona and scenario fixtures"
"backend/app/Database/Seeds/DefenseDemoSeeder.php","PHP-SEEDER","DefenseDemoSeeder","On Demand","Demo Scenarios","None","None","None","None","None","None","YES","spark db:seed, test suites, local preflight setup","Test / Demo","NO","None","Database Migrations","TRACKED","NONE (Demo Personas)","DEMO-ONLY-SEEDER","HIGH","backend/app/Database/Seeds/DefenseDemoSeeder.php","Demo persona and scenario fixtures"
"backend/app/Database/Seeds/DemoAcademicStructureSeeder.php","PHP-SEEDER","DemoAcademicStructureSeeder","On Demand","Academic & Reference Data","None","None","None","None","None","None","YES","spark db:seed, test suites, local preflight setup","Setup / Runtime","YES","None","Database Migrations","TRACKED","NONE (Demo Personas)","REFERENCE-DATA-SEEDER","HIGH","backend/app/Database/Seeds/DemoAcademicStructureSeeder.php","Authoritative institutional baseline reference seeder"
"backend/app/Database/Seeds/LocalDefenseAuthSeeder.php","PHP-SEEDER","LocalDefenseAuthSeeder","On Demand","Authentication & Personas","None","None","None","None","None","None","YES","spark db:seed, test suites, local preflight setup","Test / Demo","NO","None","Database Migrations","TRACKED","NONE (Demo Personas)","TEST-ONLY-SEEDER","HIGH","backend/app/Database/Seeds/LocalDefenseAuthSeeder.php","Demo persona and scenario fixtures"
"backend/database/mysql-defense/migrations/000001_identity_and_institutional.sql","SQL-REPLAY-ASSET","000001_identity_and_institutional.sql","000001","MySQL 8.4 Defense Target Schema","roles; colleges; academic_programs; administrative_units; profiles; profile_roles; student_profiles; personnel_profiles; account_lifecycle_events","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","Initial","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000001_identity_and_institutional.sql","Deterministic MySQL 8.4 schema replay migration step (8167 bytes)"
"backend/database/mysql-defense/migrations/000002_student_personnel_affiliations.sql","SQL-REPLAY-ASSET","000002_student_personnel_affiliations.sql","000002","MySQL 8.4 Defense Target Schema","student_program_enrollments; personnel_college_affiliations; personnel_program_affiliations; personnel_administrative_unit_affiliations","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000001_identity_and_institutional.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000002_student_personnel_affiliations.sql","Deterministic MySQL 8.4 schema replay migration step (3891 bytes)"
"backend/database/mysql-defense/migrations/000003_governance_and_organizations.sql","SQL-REPLAY-ASSET","000003_governance_and_organizations.sql","000003","MySQL 8.4 Defense Target Schema","organizations; organization_program_affiliations; dean_assignments; program_coordinator_assignments; organization_moderator_assignments","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000002_student_personnel_affiliations.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000003_governance_and_organizations.sql","Deterministic MySQL 8.4 schema replay migration step (5345 bytes)"
"backend/database/mysql-defense/migrations/000004_student_portfolio_verification.sql","SQL-REPLAY-ASSET","000004_student_portfolio_verification.sql","000004","MySQL 8.4 Defense Target Schema","portfolio_categories; portfolio_subcategories; student_portfolio_records; student_portfolio_evidence; student_portfolio_verification_events","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000003_governance_and_organizations.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000004_student_portfolio_verification.sql","Deterministic MySQL 8.4 schema replay migration step (5744 bytes)"
"backend/database/mysql-defense/migrations/000005_events_and_certificates.sql","SQL-REPLAY-ASSET","000005_events_and_certificates.sql","000005","MySQL 8.4 Defense Target Schema","events; attendance_sessions; attendance_records; certificate_template_families; certificate_template_versions; certificate_issuance_batches; issued_certificates","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000004_student_portfolio_verification.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000005_events_and_certificates.sql","Deterministic MySQL 8.4 schema replay migration step (7144 bytes)"
"backend/database/mysql-defense/migrations/000006_award_scoring_and_eligibility.sql","SQL-REPLAY-ASSET","000006_award_scoring_and_eligibility.sql","000006","MySQL 8.4 Defense Target Schema","award_definitions; award_criteria; award_scoring_rules; award_portfolio_mappings; award_cycles; student_award_evaluations; student_award_criterion_scores; student_award_score_evidence; award_evaluation_summary_reports; dean_student_nominations; award_interview_eligibilities","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000005_events_and_certificates.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000006_award_scoring_and_eligibility.sql","Deterministic MySQL 8.4 schema replay migration step (14466 bytes)"
"backend/database/mysql-defense/migrations/000007_notifications.sql","SQL-REPLAY-ASSET","000007_notifications.sql","000007","MySQL 8.4 Defense Target Schema","notifications; notification_preferences","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000006_award_scoring_and_eligibility.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000007_notifications.sql","Deterministic MySQL 8.4 schema replay migration step (1909 bytes)"
"backend/database/mysql-defense/migrations/000008_personnel_ranking.sql","SQL-REPLAY-ASSET","000008_personnel_ranking.sql","000008","MySQL 8.4 Defense Target Schema","personnel_accomplishments; personnel_accomplishment_evidence; personnel_qualification_reviews; personnel_evaluations; personnel_evaluation_items; personnel_evaluation_events; personnel_evaluation_deficiency_requests; personnel_evaluation_reports","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000007_notifications.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000008_personnel_ranking.sql","Deterministic MySQL 8.4 schema replay migration step (9655 bytes)"
"backend/database/mysql-defense/migrations/000009_audit_and_file_security.sql","SQL-REPLAY-ASSET","000009_audit_and_file_security.sql","000009","MySQL 8.4 Defense Target Schema","audit_logs; file_security_audit_events; password_reset_requests; role_assignment_events","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000008_personnel_ranking.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000009_audit_and_file_security.sql","Deterministic MySQL 8.4 schema replay migration step (3991 bytes)"
"backend/database/mysql-defense/migrations/000010_constraints_indexes_reference_seeds.sql","SQL-REPLAY-ASSET","000010_constraints_indexes_reference_seeds.sql","000010","MySQL 8.4 Defense Target Schema","None","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","YES","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000009_audit_and_file_security.sql","TRACKED","NONE","REFERENCE-DATA-ASSET","HIGH","backend/database/mysql-defense/migrations/000010_constraints_indexes_reference_seeds.sql","Deterministic MySQL 8.4 schema replay migration step (41082 bytes)"
"backend/database/mysql-defense/migrations/000011_local_auth_sessions.sql","SQL-REPLAY-ASSET","000011_local_auth_sessions.sql","000011","MySQL 8.4 Defense Target Schema","local_auth_credentials; local_auth_sessions","None","None","YES (Performance & unique guards)","YES (Foreign key constraints)","YES (Stored generated column unique guards)","NO","Manual mysql import / Disaster Recovery replay harness","Setup / Replay Asset","YES (Deterministic MySQL replay path)","None","mysql-defense/migrations/000010_constraints_indexes_reference_seeds.sql","TRACKED","NONE","SQL-REPLAY-ASSET","HIGH","backend/database/mysql-defense/migrations/000011_local_auth_sessions.sql","Deterministic MySQL 8.4 schema replay migration step (2085 bytes)"
"AchieveNest-Test_Pre_Phase7_2026-08-28_0036.dump","SQL-DUMP","AchieveNest-Test_Pre_Phase7_2026-08-28_0036","2026-08-28_0036","Disaster Recovery / Baseline Backup","All tables (snapshot)","None","None","All indexes (snapshot)","All FKs (snapshot)","All constraints (snapshot)","Full snapshot data","Manual mysql import / DR recovery script","Historical / Recovery Backup","NO","None","None","TRACKED","NONE (Local defense test data)","DUMP-SNAPSHOT","HIGH","AchieveNest-Test_Pre_Phase7_2026-08-28_0036.dump","Pre-Phase 7 baseline test database snapshot for instant recovery"
